Ticker,Date,Title,Link,Content
IWM,2024-07-18,Small-cap debate continues as rally in Russell 2000 stalls,https://finance.yahoo.com/news/small-cap-debate-continues-as-rally-in-russell-2000-stalls-194527842.html,"One of Wall Street's favorite calls to start 2024 has finally been leading the stock market rally.
After significantly underperforming the broader market for the first six months of the year, small caps have soared over the past week. The historic rally followed a better-than-expected June inflation reading that has markets increasingly optimistic about Federal Reserve interest rate cuts.
In the past month, the small-cap Russell 2000 (^RUT) index has gained about 8%, far outpacing the S&P 500's less than 1% in the same period. On Thursday, however, the move showed some signs of stalling out. The Russell 2000 dropped more than 2%, extending losses from Wednesday's trading session.
And the pressing question among Wall Street strategists right now is whether the rally has more room to run.
Chicago Options - Delayed Quote
•
USD
Russell 2000 (^RUT)
Follow
View Quote Details
2,212.80
+32.65
(+1.50%)
At close: 4:30 PM EDT
^RUT
^GSPC
1D
5D
1M
3M
6M
YTD
1Y
5Y
All
""We think there is room for the rotation into low quality to persist if rate cuts remain priced and the Trump 2.0 trade carries on ahead of US elections,"" UBS Investment Bank US equity derivatives strategist Maxwell Grinacoff wrote in a note to clients on Thursday.
Grinacoff added that the keys to the rally continuing include further cooling in inflation and economic data showing similar, or higher, levels of growth.
From the day of the latest inflation print on July 11 through July 16, the rally in small caps was historic.
As investors moved to price in a 100% chance of an interest rate cut from the Fed in September, the Russell 2000 rose than 11% in five trading days, including a more than 3% bounce on Tuesday alone. This marked the largest outperformance from the S&P 500 in five-day period on record, per Bespoke Investment Group.
DataTrek co-founder Nicholas Colas noted this historic action signals ""investor sentiment has shifted dramatically and the move very likely has further to run.""
Traders work on the floor of the New York Stock Exchange during afternoon trading on April 02, 2024 in New York City. (Michael M. Santiago/Getty Images) · (Michael M. Santiago via Getty Images)
On Wednesday, Bank of America's head of US equity and quantitative strategy Savita Subramanian told Yahoo Finance the trend in small caps is ""likely to persist.""
But to Subramanian that doesn't mean simply buying the Russell 2000 index is the right trade.
Subramanian highlighted about one-third of the Russell 2000 isn't profitable, and overall the index faces far more refinancing risks amid higher interest rates than an index like the S&P 500.
""Their valuations are at levels that would warrant a pretty equitable comeback,"" Subramanian said.
Still, Subramanian isn't overly confident in the index as a whole, noting that areas that have more refinancing risk or credit sensitivity are ""potentially still in the penalty box until the Fed actually begins to cut rates.""
Story Continues
View Comments (8)"
IWM,2024-07-17,Small caps have 'incredible tailwind' coming: Portfolio manager,https://finance.yahoo.com/video/small-caps-incredible-tailwind-coming-212631382.html,"Small cap stocks (^RUT) have seen a resurgence in recent sessions as investors seem to begin to rotate out of Big Tech.
Villere & Co. portfolio manager Sandy Villere joins Market Domination to talk about how investors can play small cap stocks as the market begins to rotate out of the tech trade.
Villere comments on the outlook for small caps:
""I mean we're expecting robust earnings growth, right, and even when rates go down right, even if you're looking at 14.5 times earnings. Remember when rates go down and there's a lot of leverage that small caps use, so I think the earnings are actually going to be even better than what are currently modeled into those forecasts. So I think small caps have an incredible tailwind behind them. And a great opportunity to get involved again.""
He goes on to weigh in on several small-cap stocks On Holding (ONON), First Hawaiian (FHB), and Option Care Health (OPCH).
For more expert insight and the latest market action, click here to watch this full episode of Market Domination.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
07:23
Seasonal hiring trends drove jobs report: Economist
Yahoo Finance Video
•
14 hours ago
This post was written by Nicholas Jacobino
View Comments (3)"
IWM,2024-07-17,It's not 'too late' to invest in small caps: Strategist,https://finance.yahoo.com/video/not-too-invest-small-caps-152259921.html,"The Russell 2000 (^RUT) has risen by more than 10% in the last five trading sessions, marking the longest streak of gains for the small-cap index since April 2020. MAI Capital Management chief equity strategist Chris Grisanti joins Catalysts to discuss the growth of small caps and how investors should position their portfolios.
Grisanti believes that small caps are still ""underpriced,"" despite having the Russell 2000 having ""its biggest move in terms of standard deviations that we've seen in more than 30 years over the last week."" He calls the rally a ""convincing reversal"" and believes that its growth does not rely on the Federal Reserve cutting interest rates.
""It would scare me if the Fed cut rates... the Fed cuts rates not to give you a break, but because bad things are starting to happen. The economy is starting to slow, earnings are starting to get lower. So if the Fed cuts, they're seeing something that's scaring them.""
He adds that small-cap stocks are cheap buying opportunities: ""I don't think it's too late to initiate positions if you haven't already.""
Related Videos
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
16:23
Cathie Wood talks OpenAI investment and Tesla's robotaxi
Yahoo Finance Video
•
13 hours ago
03:13
How an OpenAI for-profit transition will benefit Microsoft
Yahoo Finance Video
•
14 hours ago
05:28
It's not too late to play the China stimulus rally: Strategist
Yahoo Finance Video
•
14 hours ago
He continues, ""There is terrific cash flow at places like Nvidia (NVDA) and Microsoft (MSFT) and Amazon (AMZN). I'm not saying this is not the internet bubble, but the difference between the way they perform and what other cash flow-producing companies has performed is really disparate. That's what I'm saying, is they've been rewarded too much."" Grisanti points to mutual funds and ETFs that focus on small caps as a great place to start for investors looking to get in on the trade.
For more expert insight and the latest market action, click here to watch this full episode of Catalysts.
This post was written by Melanie Riehl
View Comments"
IWM,2024-07-15,"Investors Bought Up IWM, RSP Last Week",https://finance.yahoo.com/news/investors-bought-iwm-rsp-last-211949252.html,"A cool $36 billion flowed into U.S.-listed ETFs during the week ending Friday, July 12, pushing year-to-date inflows above $406 billion.

U.S. equity ETFs pulled in the bulk of the weekly inflows as stocks continued to hit record highs, but fixed income ETFs also saw demand as rate cut expectations ticked higher following the latest inflation data.

The S&P 500 was up by almost 19% on a year-to-date basis on Friday. Investors cheered data which showed a smaller-than-expected increase in consumer prices last month.

The probability of a rate cut in September neared 90% after the CPI data came out, which also lent support to bond prices.

Individual flows winners for last week include the SPDR S&P 500 ETF Trust (SPY), the iShares Russell 2000 ETF (IWM) and the iShares 20+ Year Treasury Bond ETF (TLT).

Small caps handily outperformed their large cap counterparts last week as investors rotated into cheaper stocks from the megacap stocks that have led this year’s rally.

The Invesco S&P 500 Equal Weight ETF (RSP) was also in high demand with weekly inflows of $1 billion. The daily return differential between RSP and SPY on Thursday—the day the CPI data came out—was the largest since 2020.

Still, despite there being some rotation from megacaps to smaller stocks, the tech giants that dominate the S&P 500 remain close to their all-time highs. 

In other words, everything seems to be working all of a sudden—mega caps, small caps and everything in between.

Only one ETF saw outflows of more than $1 billion last week: the Invesco Russell 1000 Dynamic Multifactor ETF (OMFL). 

The Direxion Daily Semiconductor Bull 2X Shares (SOXL) and the ProShares UltraPro QQQ (TQQQ) followed suit with outflows of $663 million and $446 million, respectively, on what seems to be profit taking after huge rallies.

The two ETFs are up 106% and 62%, respectively, so far this year. 

For a full list of last week’s top inflows and outflows, see the tables below:


Top 10 Creations (All ETFs)
Ticker
Name
Net Flows ($, mm)
AUM ($, mm)
AUM % Change<
SPY
SPDR S&P 500 ETF Trust
4,740.04
555,682.04
0.85
IWM
iShares Russell 2000 ETF
2,350.39
63,863.44
3.68
QQQ
Invesco QQQ Trust
1,880.52
299,633.18
0.63
TLT
iShares 20+ Year Treasury Bond ETF
1,821.62
56,723.92
3.21
VOO
Vanguard 500 Index Fund
1,800.97
486,827.10
0.37
VTI
Vanguard Total Stock Market ETF
1,561.35
421,753.98
0.37
RSP
Invesco S&P 500 Equal Weight ETF
987.24
56,449.81
1.75
HYG
iShares iBoxx USD High Yield Corporate Bond ETF
859.21
17,618.31
4.88
DIA
SPDR Dow Jones Industrial Average ETF Trust
579.24
33,735.62
1.72
VCIT
Vanguard Intermediate-Term Corporate Bond ETF
563.10
47,257.09
1.19


Story Continues















View Comments"
IWM,2024-07-09,Does SPY and Its 18% Rise Reflect U.S. Markets?,https://finance.yahoo.com/news/does-spy-18-rise-reflect-205114548.html,"Depending upon which ETF you look at, the U.S. stock market’s performance so far this year has been tepid, fantastic or more likely, somewhere in between.
The world’s largest exchange-traded fund, the SPDR S&P 500 ETF Trust (SPY) has broken record highs on its way to gaining 18% this year, just past the year's midway point.

Seen through a different lens, the market’s performance looks much less impressive. The narrower SPDR Dow Jones Industrial Average ETF Trust (DIA) is up just 5.1% year-to-date. DIA’s return is similar to 4.7% gain for the Invesco S&P 500 Equal Weight ETF (RSP), while it’s far superior to the mere 0.9% return for the iShares Russell 2000 ETF (IWM).

The wide-ranging returns for various U.S. stock market ETFs is a reflection of the current environment which has favored megacap tech companies above all else. 

One stock alone—Nvidia—has boosted SPY’s return by almost 500 basis points, while high interest rates have weighed on the profitability of many of the smaller companies that make up IWM.

Of course, IWM is hardly reflective of the overall U.S. stock market. The combined market cap of the Russell 2000 index is $2.8 trillion, less than Nvidia on its own.

But the Dow Jones, as imperfect as it is, has historically been a decent indicator of how the stock market is faring. And maybe it still is.

DIA’s return matches that of RSP, an ETF which tracks a version of the S&P 500 where every holding is equally weighted. It puts much less emphasis on the giant companies that dominate the traditional S&P 500.

The gap between SPY and RSP is currently around 1,300 basis points, which would be the second-largest performance differential for the ETFs since RSP’s inception in 2003 (in 2009, RSP soared almost 45%, trouncing the 26% gain for SPY).

Which ETF is more indicative of the performance of the U.S. stock market is open for debate. While the traditional S&P 500 tracked by SPY is the most widely-followed index of U.S. stocks, if the index continues to outperform its equal-weighted counterpart by leaps and bounds due to the incredible performance of a handful of stocks, an increasing number of investors may question whether it truly represents the stock market at large.

Permalink | © Copyright 2024 etf.com. All rights reserved
View Comments"
LIT,2024-10-04,Cathie Wood talks OpenAI investment and Tesla's robotaxi,https://finance.yahoo.com/video/cathie-wood-talks-openai-investment-222429812.html,"OpenAI recently raised $6.6 billion in a new funding round, giving it a valuation of about $157 billion. One firm that has been investing in OpenAI is Ark Invest.
Cathie Wood, ARK Invest's CEO and CIO, is betting big on AI. She says OpenAI, along with Anthropic, xAI, Google (GOOG, GOOGL), and Meta Platforms (META) are ""stealing the march"" in the space.
While many investors are concerned about when companies will start seeing returns on their AI investments, Wood is hopeful. When asked about when OpenAI will start to turn a profit, she points to the development of agentic AI, which she thinks will open the door to more profitability, given that companies will be able to charge more for it.
Despite some recent executive departures at OpenAI, Wood is confident in the startup's leadership, praising both CEO Sam Altman and CFO Sarah Friar. She notes that ""what we witness in companies that are growing very quickly from startup into scaling is you need a different kind of management team.""
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
07:23
Seasonal hiring trends drove jobs report: Economist
Yahoo Finance Video
•
14 hours ago
05:23
Jobs report, gold prices, and China: Market takeaways
Yahoo Finance Video
•
14 hours ago
When it comes to competition between AI firms, Wood likes it. ""Competition is good. It's going to make this space more competitive and more effective, I think, longer term,"" she says.
On the possibility of a company like OpenAI going public, Wood argues ""a lot of companies are staying private longer. They just don't want to deal with the regulation in the public equity markets. And they also don't want to deal with the very short-term oriented or short-term investment time horizon of shareholders in the public equity markets."" However, she does think the public market could become more appealing with interest rates coming down and if investors were willing to stomach the longer-term time horizons some of these companies are working with.
Watch the video above to hear Wood discuss Tesla (TSLA) and its upcoming robotaxi event.
For more expert insight and the latest market action, click here to watch this full episode of Asking for a Trend.
This post was written by Stephanie Mikulich.
View Comments (6)"
LIT,2024-10-04,Albemarle Stock Surge Despite Uncertainty of Rio Tinto's Lithium Acquisitions,https://finance.yahoo.com/news/albemarle-stock-surge-despite-uncertainty-153320977.html,"October 4, 2024 - Rises on news that Rio Tinto Plc (NYSE:RIO) is considering lithium acquisitions, as reported by The Australian despite no guarantee of successful acquisition.
The Australian report suggests that Rio Tinto Plc is considering Albemarle (NYSE:ALB) and Arcadium Lithium (NYSE:ALTM), two major players in lithium market, as potential targets. But it's important to note that negotiations are ongoing, and there is no guarantee of a successful acquisition.
Warning! GuruFocus has detected 6 Warning Signs with ALB.
The interest in acquiring major players in the lithium space aligns with the growing demand for lithium batteries, primarily driven by the growing demand of electric vehicles and meeting the company's sustainability goals. The acquisition, which is not yet exercised, has caused Albemarle Corporation (NYSE:ALB) stock to rise 5% upon the market opening on October 5, 2024.
For information, Albemarle Corporation is a leading global producer of lithium, a key component in electric vehicle batteries, and is also a major player in the production of catalysts used in refining and petrochemical processes. While Arcadium Lithium is a Canadian exploration and development company focused on lithium projects in North America.
To add a new revenue stream for Rio Tinto, beyond its traditional mining commodities, by integrating a new acquisition of lithium producers to Tinto's portfolio could be complex, requiring careful planning and execution.
Recent Stock Performance and Trends to Consider:
Volatility: ALB stock has experienced significant volatility in recent months, primarily driven by fluctuations in lithium prices.
Lithium Demand: The growing demand for lithium batteries, driven by the electric vehicle market, has been a key factor influencing ALB's stock performance.
Supply and Demand Dynamics: Changes in lithium supply and demand dynamics, including new production capacity and geopolitical factors, can also impact ALB's stock price.
Technological Advancements: Advances in battery technology, such as solid-state batteries, could potentially impact the demand for lithium and, consequently, ALB's business.
And also there are significant revenue increases experienced by Albemarle Corporation (NYSE:ALB) in 2022 and 2023.
Albemarle Stock Surge Despite Uncertainty of Rio Tinto's Lithium Acquisitions
The significant revenue increases were attributed to several factors such as the Booming Lithium Market by the rapid expansion of the electric vehicle growth causing Albermarle to expand its lithium production capacity to meet the growing demand and therefore contributing to higher revenues. Increased production and the rising lithium prices make increased revenue.
Story Continues

View Comments"
LIT,2024-10-04,5 Top Stocks to Buy in October,https://finance.yahoo.com/news/5-top-stocks-buy-october-104500040.html,"With the first three quarters of the calendar year in the books, investors are strolling into October with the major indexes at all-time highs and a more than 20% year-to-date gain in the S&P 500 and Nasdaq Composite. Go back even further, and the S&P 500 is up a staggering 50% since the start of 2023.
Efficiency improvements and artificial intelligence (AI)-powered innovations are sending ripple effects through the stock market -- from changing how legacy companies do business to setting the stage for more demand for energy and electricity to power data centers.
The Federal Reserve just announced its first interest rate cut in four years, which was quickly followed by a Chinese stimulus package and rate cuts. With the cost of capital getting cheaper, there's reason to believe consumer spending could get a much-needed uptick this fall.
Despite all the momentum heading into October, investors should still take a long-term approach. They should only invest in companies that they believe can deliver on promises and navigate the cycle, and that are worth holding for at least three to five years. Here's why five Fool.com contributors picked Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B), Shopify (NYSE: SHOP), Albemarle (NYSE: ALB), D.R. Horton (NYSE: DHI), and Chevron (NYSE: CVX) as top stocks to buy in October.
Image source: Getty Images.
It's time to pounce on affordable Berkshire shares
Anders Bylund (Berkshire Hathaway): It's rarely a bad time to invest in Berkshire Hathaway. Warren Buffett's insurance-based investing machine almost always looks ready to beat the stock market in the long run.
But you know what Buffett says about pricing. He prefers buying stock in amazing companies at a fair price. That's his secret recipe for keeping business risks low and investor returns high. That wisdom-packed quote applies perfectly to Berkshire's own stock right now.
The company is not putting much money in the market these days. Berkshire's cash and short-term investment reserves have swelled to $277 billion, crushing the former record of $150 billion in the fall of 2021. More than 21% of Berkshire's assets are held in the form of cash or liquid government bonds. That's not exactly a record, but it's the highest ratio seen since the aftermath of the dot-com bubble popping.
That's exciting to me. I can't wait to see what the investing legend will invest in when the time is right. But Berkshire's market makers have a different view, driving the stock 3% lower in September. Whether you're buying the high-priced Class A shares or the more affordable Class B stock, Berkshire trades at just 14.6 times trailing earnings today.
Story Continues
View Comments (1)"
LIT,2024-10-04,Is Invesco S&P 500 Equal Weight Financials ETF (RSPF) a Strong ETF Right Now?,https://finance.yahoo.com/news/invesco-p-500-equal-weight-102008178.html,"The Invesco S&P 500 Equal Weight Financials ETF (RSPF) made its debut on 11/01/2006, and is a smart beta exchange traded fund that provides broad exposure to the Financials ETFs category of the market.
What Are Smart Beta ETFs?
Market cap weighted indexes were created to reflect the market, or a specific segment of the market, and the ETF industry has traditionally been dominated by products based on this strategy.
Investors who believe in market efficiency should consider market cap indexes, as they replicate market returns in a low-cost, convenient, and transparent way.
On the other hand, some investors who believe that it is possible to beat the market by superior stock selection opt to invest in another class of funds that track non-cap weighted strategies--popularly known as smart beta.
This kind of index follows this same mindset, as it attempts to pick stocks that have better chances of risk-return performance; non-cap weighted strategies base selection on certain fundamental characteristics, or a mix of such characteristics.
This area offers many different investment choices, such as simplest equal-weighting, fundamental weighting and volatility/momentum based weighting methodologies; however, not all of these strategies can deliver superior results.
Fund Sponsor & Index
Managed by Invesco, RSPF has amassed assets over $277.95 million, making it one of the average sized ETFs in the Financials ETFs. RSPF seeks to match the performance of the S&P 500 EQUAL WEIGHT FINANCIALS INDEX before fees and expenses.
The S&P 500 Equal Weight Financials Index equally weights stocks in the financial sector of the S&P 500 Index.
Cost & Other Expenses
Cost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive cousins if all other fundamentals are the same.
Annual operating expenses for this ETF are 0.40%, making it on par with most peer products in the space.
It has a 12-month trailing dividend yield of 1.35%.
Sector Exposure and Top Holdings
Even though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.
RSPF's heaviest allocation is in the Financials sector, which is about 100% of the portfolio.
Looking at individual holdings, Globe Life Inc (GL) accounts for about 1.67% of total assets, followed by Cboe Global Markets Inc (CBOE) and Corpay Inc (CPAY).
RSPF's top 10 holdings account for about 15.56% of its total assets under management.
Story Continues
View Comments"
LIT,2024-10-03,American Century Debuting European ETFs With Avantis,https://finance.yahoo.com/news/american-century-debuting-european-etfs-120000871.html,"American Century has made its European debut with two active ETFs capturing global equities and small caps.
The Avantis Global Equity UCITS ETF (AVWC) and Avantis Global Small Cap Value UCITS ETF (AVWS) listed on the Deutsche Boerse today with total expense ratios (TERs) of 0.22% and 0.39%, respectively.
AVWC will actively select large, mid and small-cap securities from developed markets and seek to outperform by overweighting securities the manager identifies as trading at lower valuations and with higher profitability ratios. The ETF is benchmarked against the MSCI World IMI index.
AVWS employs the same selection criteria but with a specific focus on smaller companies and is benchmarked against the MSCI World Small Cap Value index.
American Century, known in the U.S. as a mutual fund company, manages $3.38 billion in 19 exchange-traded funds.
Tapping the low tracking error style of active management style which has gained traction so far within European ETFs, American Century’s maiden offerings will seek to minimize turnover and unnecessary risks while maximizing diversification.
The firm also registered the Avantis Emerging Markets Equity UCITS ETF with the Central Bank of Ireland (CBI) but has yet to launch the strategy.
American Century Debuts With Avantis
The ETFs have been introduced by Avantis Investors, the firm’s quantitative investment unit, led by CIO Eduardo Repetto.
Repetto commented: “We have been asked for a long time now when we will have offerings available outside the United States, so this is a great day.
“Many investors have found value in our approach to building portfolios, and we are happy to bring our low-cost, well-diversified strategies to the European marketplace.”
Richard Adams, head of EMEA for American Century Investments, added: “Avantis Investors offers core building blocks for an investor’s allocation.
“More and more, the clients and prospects we speak with are interested in Avantis, so we are thrilled to have these available for clients to access.”
The move sees American Century become just the latest U.S. asset manager to enter Europe after Janus Henderson acquired fixed income specialist Tabula Investment Management in April and Pacer ETFs debuted three ETFs a month later.
Avantis Investors currently boasts $54 billion in assets under management (AUM) across 28 products in the U.S. in little over five years since coming to market.
This article was originally published on etf.com sister publication ETF Stream. 

Permalink | © Copyright 2024 etf.com. All rights reserved
View Comments"
LIT,2024-10-03,Unsure Which AI Stock to Buy? Check Out This ETF That Has Crushed the Market This Year.,https://finance.yahoo.com/news/unsure-ai-stock-buy-check-115800576.html,"Investing in artificial intelligence (AI) can be difficult. It's clear that this technology will significantly affect the world, but picking which company to invest in can be tricky. Instead of picking one or two stocks, purchasing an exchange-traded fund (ETF) that is focused on the sector is an alternative. ETFs trade just like stocks but consist of multiple companies, spreading out the risk.
One ETF that specializes in companies primed to benefit from AI is the VanEck Semiconductor ETF (NASDAQ: SMH). This fund holds many companies leading the way in AI products and has plenty of room to continue rising.
The ETF holds some top-tier AI investments
ETFs are required to disclose what stocks are in their fund, so it's easy to see what you're actually investing in. Here are the top 10 holdings for the VanEck Semiconductor ETF and their current weighting.
Company
Weighting
Nvidia
19.57%
Taiwan Semiconductor
12.22%
Broadcom
7.81%
AMD
5.17%
ASML
4.95%
Applied Materials
4.67%
Texas Instruments
4.38%
Qualcomm
4.33%
Micron Technology
4.21%
Analog Devices
4.07%
Data source: VanEck. Makeup is as of 9/30/2024.
Clearly, this ETF is weighted heavily toward some AI heavy hitters in Nvidia and Taiwan Semiconductor. These two make up about a third of the fund, which I think is a great strategy.
Nvidia's GPUs are powering the AI arms race by developing AI models and running them after they have been trained. Taiwan Semiconductor is a key chip fabricator that makes chips for Nvidia, AMD, Broadcom, and many other big-tech companies.
By investing heavily in Nvidia and Taiwan Semiconductor, you're not trying to pick a winner in AI; you're just benefiting from the companies that are selling the tools to compete. This is known as picks-and-shovels investing -- from the days when folks made their fortune supplying prospectors. This is the same idea behind the VanEck ETF: It wins no matter what company ultimately strikes gold in AI.
The fund has already had a tremendous year, rising over 40% so far, outperforming the market's return of 21.5% (as measured by the S&P 500). But can it keep it up?
2025 should be another strong year for this ETF
The big question surrounding AI investing is how long it will take to build out the computing power necessary to train these models to deliver what clients want.
One of the biggest spenders in the AI arms race has been Meta Platforms (NASDAQ: META). Its CEO, Mark Zuckerberg, has said that AI will take years to pay off because it must continue building out infrastructure to compete. Meta also warned investors in its outlook that "" ... infrastructure costs will be a significant driver of expense growth next year as we recognize depreciation and operating costs associated with our expanded infrastructure footprint.""
Story Continues
View Comments"
LIT,2024-10-02,Sector Update: Financial Stocks Decline Wednesday Afternoon,https://finance.yahoo.com/news/sector-financial-stocks-decline-wednesday-174646554.html,"Sector Update: Financial Stocks Decline Wednesday Afternoon
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
LIT,2024-10-02,How investors can get in on the China stock rally with ETFs,https://finance.yahoo.com/video/investors-china-stock-rally-etfs-172514354.html,"China stocks (^HSI) have extended their rally after the People's Bank of China unveiled new stimulus measures in an effort to recover its struggling economy.
Todd Rosenbluth, TMX VettaFi Head of Research, joins Wealth! to discuss how you can play the China trade without cashing in on specific names.
""For much of the year, China has underperformed the broader emerging markets. And so investors actually have been gravitating towards these ex-china ETFs... but this China stimulus that we're talking about could be the necessary boost to get more investors focusing on China,"" Rosenbluth tells Yahoo Finance.
He points to ETFs like GXC (GXC) as a broad market exposure ETF, and highlights China A-Shares (ASHR) as an opportunity to get broader exposure to the Chinese stock market. In addition, he notes that KWEB (KWEB) is a great way for investors to get exposed to some well-known names and faster-growing companies in China.
Watch the video above to hear some of Rosenbluth's ETF plays for the port strike affecting the US's East and Gulf Coasts.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
05:28
It's not too late to play the China stimulus rally: Strategist
Yahoo Finance Video
•
14 hours ago
For more expert insight and the latest market action, click here to watch this full episode of Wealth!
This post was written by Melanie Riehl
View Comments (3)"
LIT,2024-10-02,How to protect your investments in unstable markets,https://finance.yahoo.com/news/protect-investments-markets-tensions-middle-east-war-131621278.html,"Markets were spooked overnight as geopolitical tensions in the Middle East sent investors towards safer assets amid fears that the situation might escalate, disrupting oil supply chains.
Traders are being cautions as there is a lack of clarity on how the Middle East situation will evolve, with gold and oil prices surging after Iran's missile attack on Israel.
As tensions rise, market analysts are closely watching the risk of disruptions to oil production and exports, particularly if the conflict spreads or targets vital infrastructure in key oil-producing nations.
Investors are considering whether Israel will respond directly to Iran, after prime minister Benjamin Netanyahu vowed that Iran ""will pay for it"".
Chris Weston, head of research at Pepperstone, said: “In the chain of potential market volatility shocks, geopolitics will typically trump economics, corporate earnings, or a central bank response — largely because most market players are poor at pricing risk around these events.
Read more: Petrol prices may jump higher as oil spikes amid Middle East tensions
“While these events typically reconcile in a market positive fashion, the tail risk it can throw up is clearly significant.
“The situation remains fluid, and the slightest calming or increased aggression in the rhetoric from Israel or Iran could result in a sizeable impact on sentiment in markets.”
Regardless of how the situation evolves, investors should prepare their portfolios for geopolitical risks.
""It's not just about reacting to headlines, but positioning yourself for both immediate market volatility and long-term impacts. In this increasingly fragmented world, staying strategically prepared is essential,"" Charu Chanana, head of FX strategy and global market strategist at Saxo, said.
Economists at Jefferies suggest adopting a low-risk investment profile amid the unpredictability.
How to protect your portfolio from geopolitical risks
The magnitude of Israel’s retaliation against Iran will determine the inclination of markets to price in more geopolitical risk. But for those who want to act now or just be prepared for future volatility, these are the sectors of the market more resilient against geopolitical tensions, according to Chanana.
Core sectors for geopolitical resilience
Artificial intelligence and semiconductors
The race for technological supremacy is intensifying, with AI positioned as a pivotal player in global power dynamics. Investors should consider allocating to:
Stocks: NVIDIA (NVDA)), Advanced Micro Devices (AMD)
ETFs: VanEck Semiconductor ETF (SMH), iShares Semiconductor ETF (SOXX)
Story Continues
View Comments"
LIT,2024-10-01,Sector Update: Financial Stocks Decline Premarket Tuesday,https://finance.yahoo.com/news/sector-financial-stocks-decline-premarket-131611342.html,"Sector Update: Financial Stocks Decline Premarket Tuesday
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
LIT,2024-10-01,Jobs Report to Test Stock Bull and Fixed Income ETFs,https://finance.yahoo.com/news/jobs-report-test-stock-bull-120000661.html,"With the recent Personal Consumption Expenditures Price Index (PCE) in the rear-view mirror, the next big test for stocks’ all-time highs and fixed income ETFs is Friday’s jobs report.
Earlier this month, the Federal Reserve's preferred inflation measure indicated that price increases are easing towards the Fed's 2% target. That’s shifting more attention to the central bank's other key goal: maintaining maximum employment.
Speaking at the National Association for Business Economics annual meeting Monday, Fed Chair Jerome Powell noted that the labor market remains in ""solid shape"" and pointed out that the Fed is reducing interest rates partially to sustain that strength. However, signs the labor market is slowing have emerged.
Unemployment has steadily risen throughout 2024, and it now stands at 4.2%, its highest point in nearly three years. Job creation has also weakened, with two of the smallest monthly job gains recorded this year, and job openings in July hit their lowest since January 2021.
As this week’s key jobs report approaches, the primary concern is the pace at which the labor market slows.
The monthly U.S. nonfarm payrolls report jobs report will be released by the Bureau of Labor Statistics (BLS) at 8:30 a.m. Eastern Time Friday.
Why Investors Will Be Watching Friday’s Jobs Report
Investors will closely watch Friday's U.S. nonfarm payrolls report because it provides crucial insights into the labor market, which directly influences Federal Reserve policy. The report includes data on job creation, the unemployment rate, and wage growth, which are key indicators of economic health.
If the labor market shows stronger-than-expected growth, that may cast doubt on the size and frequency of coming rate cuts, as the Fed aims to prevent the economy from overheating. Conversely, weaker-than-expected job numbers may prompt the Fed to consider further or deeper cuts, potentially boosting markets, especially bond prices.
In addition, wage growth data is significant because higher wages can fuel inflation by increasing consumer spending, causing additional concern that inflation may remain sticker than expected.
Jobs Report Outlook for Stock and Fixed Income ETFs
The stock and bond markets may react differently to Friday’s jobs report based on whether the unemployment rate comes in higher or lower than expected.
If unemployment comes in higher than expected: This would signal a weakening labor market, potentially indicating an economic slowdown. For stocks, especially cyclical or growth-oriented sector ETFs like the Consumer Discretionary Select Sector SPDR Fund ETF (XLY) and the Invesco QQQ Trust ETF (QQQ), respectively, this could trigger a negative reaction as concerns about reduced consumer spending and economic activity grow. However, rate-sensitive ETFs like the iShares 20+ Year Treasury Bond ETF (TLT) may react positively since a softer labor market could lead the Federal Reserve to pause or cut interest rates sooner, lowering yields and boosting bond prices.
If unemployment comes in lower than expected: A stronger-than-expected labor market suggests robust economic growth, which would bolster investor confidence in equities, especially in sectors like consumer discretionary and industrials. However, bond prices might fall as investors anticipate that the Fed could maintain or raise rates to manage inflation, driving yields higher.
Story Continues

View Comments"
